2,"Automobiles Citroen expects risingsales of its new AX compact car to help boost profitssignificantly this year, continuing a financial recovery aftersix straight years of losses, president Jacques Calvet said. Speaking to reporters during weekend trials for the new AXsports model, he said: ""All the budgetary forecasts that we havebeen able to make ... Show a relatively significant improvementin 1987, compared with 1986,"" he added. Citroen, part of the private Peugeot SA &lt;PEUP.PA> group,increased its share of the French new car market to 13.7 pct infirst two months 1987 from 12.1 pct a year earlier. It isaiming for an average 12.8 pct share throughout the year after11.7 pct in 1986. The firm believes it is on target to raise its share of theEuropean market, excluding France, to 3.2 pct this year from2.9 pct in 1986. ""Our first problem is to produce enough vehicles to meet thedemand,"" Calvet said. ""This is a relatively new problem for us."" Citroen lost close to two billion francs in 1984 but cutthe deficit to 400 mln in 1985, helped by moves to moderniseits range and improve productivity. Calvet indicated last December he expected Citroen's 1986profit to be between 250 and 500 million francs. This weekend he said that those profit estimates ""remainabout the same -- perhaps even a little more optimistic."" Some of this optimism is due to the early success of theAX, launched on the French market last October. It will beavailable throughout most of western Europe within four months. The car has registered just over 20,000 sales. It is being built at Citroen's large plant at Aulnay-sous-Bois in northern Paris, as well as at Rennes in Brittany andVigo in Spain, with production just reaching target level of1,000 cars a day. The car, which Citroen markets as an intermediate modelbetween its long-running 2CV and the Visa, is designed tocompete with the Renault 5, Volkswagen Polo and Opel Corsa. The AX had built up its market share in France to aroundfour pct last month. Calvet said: ""Our hope is that once the AXis fully developed, we will have between 6.5 and seven per centof the national market."" "
1,"Unocal Corp said it raised thecontract price it will pay for most grades of crude oil 50 ctsa barrel, effective today. The increase brings Unocal's posted price for the U.S.benchmark grade West Texas Intermediate to 17.50 dlrs a barrel.It also brought the price for West Texas Sour to 17.50 dlrs abbl. Light Louisiana Sweet was also raised 50 cts to 17.85dlrs/bbl. Unocal last changed its crude postings on March four, andbrings it price in line with other major companies, which havebeen raising prices steadily in recent weeks. The increase also represents the latest in a series ofincreases that began with USX Corp's &lt;X> Marathon PetroleumCorp's notification yesterday evening that, effective today, itraised its crude postings 50 cts a barrel, bringing itscontract price for WTI to 17.50 dlrs a barrel. Earlier today, Sun Co &lt;SUN>, Phillips Petroleum &lt;P> andDiamond Shamrock &lt;DIA> also said they raised their crudepostings 50 cts a barrel, bringing their WTI contract price to17.50 dlrs a barrel. Contract prices have risen in response to higher spotmarket prices, oil traders said. "
0,"Kapok Corp said it is intechical default of its loans from Southeast Banking Corp <STB>and Murray Steinfeld but is negotiating with the lenders. It said neither has declared the loans due. The company said it has agreed to sell the Peter PanRestaurant in Urbana, Md., for 1,100,000 dlrs, or one mln dlrsafter the payment of expenses. "
0,"PacifiCare Health Systems Incsaid it is in negotiations to acquire Capital Health Care, a40,000 member health maintenance organization servicing Salemand Corvallis, Ore. The company said it will not disclose terms or otherdetails of the acquisition until negotiations are completed. "
0,"European Commission President JacquesDelors, quoted by Le Monde newspaper, said he favoured aFranco-German candidate to take over &lt;Cie Generale deConstructions Telephoniques>, which has a 16 pct stake in theFrench public telephone switching market. ""I wish for a European solution ... That will enable Germanyand France to move closer together, which is currentlynecessary,"" he was quoted as saying. ""Given the situtation of the EC (European Community) and ofthe importance for our future connunications audiences and ofcooperation already undertaken on the Community level, thatseems the best choice,"" Delors added. Five groups, including an alliance between West Germany'sSiemens AG &lt;SIEG.F> and France's Schneider S.A. &lt;SCHN.PA>subsidiary Jeumont-Schneider, have applied to buy what isFrance's second largest telephone switching firm. Under French privatisation law, foreign companies arerestricted to a 20 pct stake in privatised companies. "
2,"Shr 53.05p vs 45.79p adjusted Div 8.7p making 14p vs 12p adjusted Pretax profit 78.84 mln stg vs 60.31 mln Net after tax 50.71 mln vs 40.54 mln Extraordinary credit after tax 43.19 mln vs nil Note - The extraordinary credit represents substantitallythe after tax profit on sale of company's interest in M and GGroup Plc. After providing for the final dividend, retainedearnings were 80.07 mln vs 29.90 mln in 1985. Merchant and investment banking 81.47 mln vs 63.22 mln Bullion broking 4.75 mln vs 3.02 mln U.S. Government security dealing 2.94 mln vs loss 329,000 Investment management and unit trusts 10.62 mln vs 7.88 mln Other activities loss 3.12 mln vs profit 1.42  mln Interest on loan capital 17.82 mln vs 14.90 mln. Disclosed shareholders funds 365 mln vs 286 mln Disclosed capital resources available 626 mln vs 467 mln. "
2,"Oper shr two cts vs eight cts Oper net 41,000 vs 153,000 Sales 7,456,000 vs 7,965,000 Year Oper shr 22 cts vs 50 cts Oper net 434,000 vs 1,103,000 Sales 31 mln vs 33.6 mln Note: Current qtr and year figures exclude loss fromdiscontinued operations of 384,000 dlrs, or 20 cts per share. Prior qtr and year figures exclude losses from discontinuedoperations of 1.9 mln dlrs, or 88 cts per share and 2.3 mlndlrs, or 1.07 dlrs per share, respectively. "
2,"Shr 56 cts vs 63 cts Net 48,500,000 vs 55,400,000 Sales 1.53 billion vs 1.46 billion Avg shrs 86.6 mln vs 87.3 mln Nine mths Shr 1.73 dlrs vs 1.79 dlrs Net 150,300,000 vs 156,200,000 Sales 4.60 billion vs 4.30 billion Avg shrs 86.7 mln vs 87.3 mln NOTE: 1987 results include gain of 9.7 mln dlrs, or 11 ctsa share from sale of assets 1986 results include gain of 161 mln dlrs, or 18 cts ashare, from sale of assets, offset partly by a restructuringprovision Fiscal 1987 results restated to give effect to adoption offinancial accounting standards relating to pension costs.Segment data for Foods restated to include results of commoditymarketing, previously reported separately. Earnings restatedfor two-for-one stock split, effective Nov 30, 1986 "
0,"&lt;Hudson's Bay Co> said it signed aletter of intent to sell its Hudson's Bay Wholesale unit to aprivate investment group. Terms were not disclosed. The company said Normal Paul, a member of the privateinvestment group, will head Hudson's Bay Wholesale management. The unit's existing management group, headed by RonMcArthur, will also participate in ownership, the company saidwithout elaborating. The wholesale unit is a major distributor of tobacco,confectionary and other products through 34 wholesale and 28vending branches in Canada. 1986 sales were 798 mln dlrs. Hudson's Bay said the sale of its wholesaling unit is partof a program to concentrate financial and management resourceson its core business of department stores and real estate. "
2,"Singapore's major banks arediversifying and gradually shifting their asset holdings fromloans to debt instruments, banking sources said. The banks following the trend are the &lt;Overseas Union BankLtd>, &lt;United Overseas Bank Ltd>, &lt;Oversea-Chinese BankingCorporation> and the &lt;Development Bank of Singapore Ltd>. The shift towards securitisation has been helped byvolatile financial markets which have developed hedgingfacilities such as floating rate notes and bonds for riskmanagement, said Overseas Union General Manager Loh Hoon Sun. Loh told "
2,"Brunswick Corp expects 1987 firstquarter sales to be up ""dramatically"" and profits to ""do well,""chairman and president Jack Reichert said after a securitiesanalysts meeting. He declined to be more specific. In the 1986 first quarter, Brunswick reported earnings of23.8 mln dlrs or 57 cts a share on sales of 396.7 mln dlrs. Reichart noted that results of its two newly-acquired boatmanufacturing companies will be included in the company's firstquarter report. Brunswick expects its recreation centers to benefit fromincreased attention to the sport of bowling resulting fromacceptance in the 1988 Summer Olympics of bowling as anexhibition sport and as a medal sport in the 1991 Pan AmericanGames, he said. He said field testing of a new bowling concept involvingelectronic features is being readied for test marketing thissummer, and if successful, could ""materially benefit""operations. Brunswick is currently test marketing in California ahealth club facility adjoining a bowling center, he said. Turning to its defense operations, Reichert said he expectsthe division to receive significant contracts in the nearfuture. At 1986 year end, Brunswick's defense contract backlogstood at 425 mln dlrs. Frederick Florjancic, vice president-finance, told analystsBrunswick was disappointed two credit rating services recentlydowngraded the company's debt which stood at about 665.4 mlndlrs at 1986 year end. ""We are confident we can service our debt and bring it downin the very near term,"" based on strong cash flow fromBrunswick's expanded boat operations, Florjancic said. Shareholders at the company's April 27 annual shareholdersmeeting will be asked to approve an increase in the authorizedcommon shares outstanding to 200 mln from 100 mln shares, acompany spokesman said. "
2,"Shr loss 14 cts vs profit 23 cts Net loss 835,000 vs profit 950,000 Revs 8,617,000 vs 11.8 mln "
2,"March 31, 1986 end Shr loss seven cts vs loss 11 cts Net loss 76,888 vs profit 106,885 Revs 752,234 vs 922,036 "
0,"Ethyl Corp said its subsidiariescompleted the acquisiton of Nelson Research and Development Co&lt;NELR>. The merger was approved following completion on Jan 27 of atender offer valued at approximately 55 mln dlrs, the companysaid. It added that Nelson, based in Irvine, Calif., will beoperated as a wholly-owned subsidiary of Ethyl. Nelson designs and develops new drugs, Ethyl said. "
0,"Triumph Capital Inc said it has signed aletter of intent to acquire First Securities Transfer SystemsInc of Pompano Beach, Fla., for undisclosed terms. The company said it is also entering the commercial financebusiness through the formation of Triumph Financial corp. It said the new wholly-owned unit has extended a 350,000dlr secured line of credit to Micro Designs Inc. "
