2,"Mead Corp said the outlook for itsmajor paper markets looks strong for the second quarter andaugurs well for its earnings in 1987. ""The generally strong outlook bodes well for significantlyimproved earnings this year,"" Burnell Roberts, chairman andchief executive officer said. Earlier, the company reported first quarter earnings of34.2 mln dlrs, or 1.09 dlrs a share, versus 20.3 mln dlrs, or65 cts a share, in last year's first quarter. In 1986 the company reported earnings from continuingoperations of 109.3 mln dlrs, or 3.50 dlrs a share. Mead said its first quarter benefitted from stronger marketconditions and improved operations. ""The combination of capital improvement programs and moreemployee involvement has been paying off throughout our paperoperations,"" Roberts said. He added that Mead's pulp and paperboard businesses areoperating well as prices have improved and strong demand hasplaced most products in a sold-out position through the middleof the year. Mead said sales of its unbleached coated paperboard wasparticularly strong, up 13 pct versus the first quarter 1986. "
2,"Shr 41 cts vs 35 cts Net 2,362,000 vs 1,613,000 Avg shrs 5,567,300 vs 4,070,700 "
0,LADD Furniture Inc said it hascompleted the previously-announced acquisition ofprivately-held Colony House Furniture Inc for an undisclosedamount of cash and notes. 
0,"Dome Petroleum Ltd shares moved higherin the U.S. and Canada after TransCanada PipeLines Ltd &lt;TRP>made a 4.3 billion Canadian dlr bid for Dome and Dome said itis in talks with two other unidentified companies. Market speculation is that the other two potential biddersare not Canadian companies and DuPont's &lt;DD> Conoco andAtlantic Richfield Co &lt;ARC> are mentioned as possibilities,Wilf Gobert of Peters and Co Ltd said. Dome rose 1/4 to 1-1/8 on the American Stock Exchange.TransCanada PipeLines was down 1/4 at 15-3/4 on the New YorkStock Exchange. Dome was the most active stock on the Toronto exchange at1.50 dlrs per share, up 37 cts. Gobert characterized the market action in Dome as ""awfullyoptimistic"" but said investors are hoping for a competing offerto the shareholders. TransCanada PipeLines' offer is to Dome management, not toshareholders. However, it proposes issuing new equity in asubsidiary that would operate Dome assets. Current Domeshareholders would own 20 pct of the new subsidiary. "
2,"George Wimpey Plc &lt;WMPY.L> said  theoutlook for 1987 looked encouraging as the company realised thecontinuing benefits of restructuring. It said its overall financial position showed furtherimprovement in 1986 and the reshaping of its U.K. Business intoclearly defined and activity related divisions had beensuccessfully achieved. Wimpey was commenting in a statement on its 1986 resultswhich showed pretax profits up 42 pct to 66.5 mln stg. The group had a good overall year in North America, thecompany said in a statement. "
6,"Todd Shipyards Corp saidproduction workers represented by the multi-union Pacific CoastMetal Trades District Council at its San Francisco divisionstruck on April Six. It said negotiations are expected to resume at the end ofthis month. Todd also said the collective bargaining division in effectat its Galveston Division expires April 17, and negotiationswith the Galveston Metal Trades Council are continuing. The company said results of balloting on a new collectivebargaining agreement proposal in its Seattle Division areexpected to be tabulated at the close of business tomorrow. The Pacific Coast Council has recommended acceptance ofthat proposal by membership, Todd said.          "
2,Shr 1.11 dlrs vs 59 cts Net 42.6 mln vs 22.2 mln Sales 531.8 mln vs 407.4 mln Nine mths Shr 2.45 dlrs vs 1.27 dlrs Net 93.7 mln vs 48.1 mln Sales 1.44 billion vs 1.12 billion 
5,"Today's liberalised financial markets aremaking it extremely difficult for Japan's monetary authoritiesto prevent the yen's rise against the dollar, but they haveseveral options other than normal intervention, Bank of Japansources said. A senior central bank official said that such methods ascontrolling foreign exchange deals and invoking currency swapagreements with other central banks, which have not beeninvoked since 1978, are all being considered. ""But the time may not be ripe,"" he said. ""In this era of financial liberalisation, it's almostimpossible to control the flow of capital in and out of Japan,""said another senior bank official. But the first official said: ""From a technical viewpoint,the Bank of Japan could activate swap agreements immediatelyafter other central banks involved agreed to do so."" A swap agreement, an exchange of currency between twonations, allows both sides to acquire a ready source of theother's currency in case of need. ""If the Bank invokes such swaps, both parties would announcethe decision jointly,"" said the first official. The sources said they believed the limit of currency marketintervention may be being reached after they saw recentconcerted market action by central banks of major industrialnations was increasingly ineffective in propping up thebattered dollar. But intervention is at least an option, they said. Furthereasing of monetary policy will be very difficult with anofficial discount rate already at a record low of 2.5 pct, theysaid. Bank of Japan Governor Satoshi Sumita has repeatedly ruledout another rate cut due to fears it could revive inflation. One bank official said he could not deny the possibilty ofthe Bank of Japan activating currency swap agreements with theU.S. And other central banks, if these banks continueintervening to sell the yen in support of the dollar and runout of their yen cash positions. ""But we don't think they have become short of yen quite yet,""he said. The bank has established a five billion dlr swap limit withthe U.S. Federal Reserve and another 2.5 billion mark and 200billion yen limit with the West German and Swiss central banks,according to the sources. Foreign exchange dealers estimate the Fed had sold twobillion dlrs worth of yen from its own account to support thedollar in New York last week. The central bank sources also said Japan may arrange othercurrency swap agreements with Britain and France if they findit necessary, but added they are not actually talking with eachother towards that end. "
0,"AEGON U.S. Holding Corp, aunit of AEGON N.V. of the Netherlands, and Life Investors Inc&lt;LINV.O> said they have purchased about 451,000 shares of LifeInvestors common stock for 51.61 dlrs per share cash. The purchase is part of an agreement between the twocompanies made in November 1981, saying that on or before eachApril 30 between 1983 and 1987 the companies would offer to buyone-sixth of the number of Life Investors' common stockoutstanding as of Dec. 31, 1982, not already owned by AEGON. On Dec. 31 1988 they would offer to buy any and allremaining shares. "
0,"WEDGE Group Inc, a Houston investmentfirm, said it raised its stake in TVX Broadcast Group Inc to682,419 shares, or 15.1 pct of the total outstanding commonstock, from 559,219 shares, or 12.4 pct. In a filing with the Securities and Exchange Commission,WEDGE said it bought 123,200 TVX common shares at pricesranging from 8.00 to 10.625 dlrs a share. "
2,"Shr 39 cts vs not given Net 707,000 vs 505,000 NOTE: Company went public in July 1986. "
2,Mthly div 7.1 cts vs 7.1 cts prior Pay April 30 Reord April 15 NOTE: Franklin Puerto Rico Tax-Free Income Fund. 
0,"Swift Independent Packing Co said itagreed in principle to sell its Huron, South Dakota, pork plantto Huron Dressed Beef, for undisclosed terms. Completion of the proposed transaction is subject toHuron's ability to hire an experienced work force atcompetitive rates, and receive government approval of thepurchase and operation of the plant, Swift said. "
2,"Shr 20 cts vs 16 cts Net 1,507,000 vs 1,147,000 Sales 13.8 mln vs 9,608,000 Backlog 52.1 mln vs 37.8 mln "
2,"Oper shr loss 32 cts vs loss 17 cts Oper net loss 2,999,000 vs loss 1,692,000 Sales 10.3 mln vs 11.5 mln Avg shrs 9,517,000 vs 9,905,000 NOTE: 1986 Operating loss excludes profit of 3,688,000dlrs, or 37 cts a share, from discontinued operations "
0,"Rochester Telephone Corp said itcompleted the acquisition of Canton Telephone Co and is nowoperating the company. Terms of the acquisition were not disclosed. Canton Telephone serves about 2,900 access lines innorthwestern Pennsylvania and had 1986 operating revenues ofabout 1,300,000 dlrs, Rochester Telephone said. "
0,"A group of companies controlled byBrookehill Partners Inc told government authorities it maysupport a buyout of Cardis Corp as a way to maximize the valueof the company's stock. In a filing with the Securities and Exchange Commission, the group disclosed that it currently holds a 5.5 pct stake inCardis common stock, and said it ""would likely support"" anacquisition of the company as a whole or in parts by anotherparty, terming such a move ""the most likely means for thecompany's shareholders to maximize the value of theirinvestment."" Although the group characterized its Cardis stock holdingsas principally for investment, it said it intends to contactthird parties who might be interested in an acquisition ofCardis, a Los Angeles-based auto parts distributor. The group added its has already had ""some contacts"" withothers concerning the company, but said no understandings havebeen reached. ""The (Cardis) common shares continue to offer opportunityfor price appreciation on the basis of the company's assetvalue and earnings momentum,"" the Brookehill group told theSEC. The group, which currently holds 318,900 Cardis commonshares, consists of New York-based Brookehill Partners and itstwo subsidiaries, Brookehill Equities Inc, a brokerage, andMoore, Grossman and deRose Inc, an investment advisor. WalterGrossmman, S. Edward Moore and Robert deRose, all of New York,each own one-third interests in Brookehill Partners. Since April 27, members of the Brookehill group made netpurchases of 6,000 Cardis common shares at approximately 4 dlrsa share. The group told the SEC it may continue to purchaseadditional Cardis stock, but also reserved the right to sellits shares in the company. "
0,"Willis Faber Plc &lt;WIFL.L> will make anagreed 302.6 mln stg offer for fellow insurance broker &lt;StewartWrightson Plc>, a joint statement said. The offer would be on the basis of three Willis shares forevery two in Stewart, valuing each Stewart share at about655.5p. Willis already owns 2.05 mln shares, or 4.62 pct, and hasreceived acceptances from Stewart's directors for a further247,469 shares. Full acceptance of the offer would involve the issue of66.2 mln new Willis shares, or 28.2 pct of the enlarged total. The companies said the proposed merger would bring togetherbusinesses that were largely complementary. Both believed thecombination would permit more effective competition throughoutthe world and enahnce the service provided to clients. Following the merger, the two companies saw significantopportunities for growth in brokerage income and considerablescope for improved operating efficiency. Willis shares were suspended on Friday at 437p. Whentrading restarted they dropped sharply to 393p. Stewart Wrightson shares rose to 576p at 0835 gmt from asuspension price of 499p. "
